Periodo,Total,Hombres,Mujeres
2019
Enero,3.56775405,3.44842957,3.75945128
Febrero,3.29943176,3.19306395,3.47002674
Marzo,3.24544326,3.15568808,3.38464987
Abril,3.49959409,3.46479369,3.55445569
Mayo,3.51213517,3.45318362,3.60378611
Junio,3.56588516,3.54941684,3.59108426
Julio,3.71326074,3.53504046,3.99156289
Agosto,3.73528496,3.85101452,3.55332636
Septiembre,3.80020432,3.81844598,3.77225829
Octubre,3.64855318,3.67215447,3.61265959
Noviembre,3.44158846,3.29255421,3.66791188
Diciembre,2.90582251,3.03486501,2.70963191
2020
Enero,3.79071444,3.66305478,3.98699554
Febrero,3.5711979,3.53882667,3.62071328
Marzo,2.93623402,2.89344358,3.00064395
Abril,4.67468238,4.98488449,4.18281225
Mayo,4.19274123,5.1462058,2.72095818
Junio,5.492170984831,5.917720370434,4.837228839898
Julio,5.387195461913,4.817815132245,6.344423084518
Agosto,5.240502465774,5.288690164422,5.158609962379
Septiembre,5.088547137619,5.441479914778,4.514965130621
Octubre,4.697674962554,4.77669951822,4.571049956076
Noviembre,4.371151017155,4.683778623686,3.870569065194
Diciembre,3.802891941827,3.86221830165,3.709385731317
2021
Enero,4.73382237731,4.763516098072,4.685315347186
Febrero,4.374475733076,4.499355569136,4.169442229922
Marzo,3.894450685886,3.988097176622,3.744901756439
Abril,4.652681066516,4.99833540357,4.102492218955
Mayo,3.993945948971,4.033575799619,3.933846741301
Junio,4.0237718794,4.094415439671,3.912755075909
"Nota:La información hasta marzo de 2020 proviene de la Encuesta Nacional de Ocupación y Empleo (ENOE), de abril a junio de 2020 corresponde a la Encuesta Telefónica de Ocupación y Empleo (ETOE) y a partir de julio de 2020 la información se genera con la Encuesta Nacional de Ocupación y Empleo (Nueva edición) (ENOEN).    Población de 15 años de edad y más.    Para el cálculo de los indicadores de la Encuesta Nacional de Ocupación y Empleo (ENOE), se utilizan los datos de las Proyecciones de la Población de México y de las Entidades Federativas, 2016-2050 de CONAPO.    La información a partir de abril de 2021 proviene de la Encuesta Telefónica de Ocupación y Empleo (ETOE), elaborada con la nueva estimación de población. Cifras preliminares.Fuente:INEGI. Encuesta Nacional de Ocupación y Empleo (ENOE)/Encuesta Telefónica de Ocupación y Empleo (ETOE)/Encuesta Nacional de Ocupación y Empleo (Nueva edición)(ENOEN).Fecha de actualización: Lunes, 26 de Julio de 2021"
